"","Continent","Country","Passengers","Year"
"1","Europe","Austria",1825,2008
"2","Europe","Austria",1745,2009
"3","Europe","Austria",1664,2010
"4","Europe","Austria",1706,2011
"5","Europe","Austria",1669,2012
"6","Europe","Austria",1543,2013
"7","Europe","Austria",1627,2014
"8","Europe","Austria",1787,2015
"9","Europe","Austria",2086,2016
"10","Europe","Austria",2222,2017
"11","Europe","Austria",2466,2018
"12","Europe","Belgium",1398,2008
"13","Europe","Belgium",1188,2009
"14","Europe","Belgium",1121,2010
"15","Europe","Belgium",1233,2011
"16","Europe","Belgium",1294,2012
"17","Europe","Belgium",1286,2013
"18","Europe","Belgium",1439,2014
"19","Europe","Belgium",1595,2015
"20","Europe","Belgium",1464,2016
"21","Europe","Belgium",1587,2017
"22","Europe","Belgium",1642,2018
"23","Europe","Bulgaria",965,2008
"24","Europe","Bulgaria",866,2009
"25","Europe","Bulgaria",844,2010
"26","Europe","Bulgaria",863,2011
"27","Europe","Bulgaria",902,2012
"28","Europe","Bulgaria",972,2013
"29","Europe","Bulgaria",1001,2014
"30","Europe","Bulgaria",1121,2015
"31","Europe","Bulgaria",1418,2016
"32","Europe","Bulgaria",1814,2017
"33","Europe","Bulgaria",1849,2018
"34","Europe","Croatia",574,2008
"35","Europe","Croatia",619,2009
"36","Europe","Croatia",622,2010
"37","Europe","Croatia",655,2011
"38","Europe","Croatia",761,2012
"39","Europe","Croatia",892,2013
"40","Europe","Croatia",975,2014
"41","Europe","Croatia",1058,2015
"42","Europe","Croatia",1238,2016
"43","Europe","Croatia",1615,2017
"44","Europe","Croatia",1664,2018
"45","Europe","Cyprus",2954,2008
"46","Europe","Cyprus",2707,2009
"47","Europe","Cyprus",2597,2010
"48","Europe","Cyprus",2663,2011
"49","Europe","Cyprus",2516,2012
"50","Europe","Cyprus",2330,2013
"51","Europe","Cyprus",2293,2014
"52","Europe","Cyprus",2409,2015
"53","Europe","Cyprus",2724,2016
"54","Europe","Cyprus",3020,2017
"55","Europe","Cyprus",3055,2018
"56","Europe","Czech Republic",1816,2008
"57","Europe","Czech Republic",1515,2009
"58","Europe","Czech Republic",1276,2010
"59","Europe","Czech Republic",1298,2011
"60","Europe","Czech Republic",1370,2012
"61","Europe","Czech Republic",1388,2013
"62","Europe","Czech Republic",1506,2014
"63","Europe","Czech Republic",1759,2015
"64","Europe","Czech Republic",1928,2016
"65","Europe","Czech Republic",2049,2017
"66","Europe","Czech Republic",2270,2018
"67","Europe","Denmark",2394,2008
"68","Europe","Denmark",2451,2009
"69","Europe","Denmark",2406,2010
"70","Europe","Denmark",2558,2011
"71","Europe","Denmark",2564,2012
"72","Europe","Denmark",2771,2013
"73","Europe","Denmark",2972,2014
"74","Europe","Denmark",3361,2015
"75","Europe","Denmark",3750,2016
"76","Europe","Denmark",3580,2017
"77","Europe","Denmark",3593,2018
"78","Europe","Estonia",156,2008
"79","Europe","Estonia",99,2009
"80","Europe","Estonia",104,2010
"81","Europe","Estonia",244,2011
"82","Europe","Estonia",173,2012
"83","Europe","Estonia",143,2013
"84","Europe","Estonia",146,2014
"85","Europe","Estonia",147,2015
"86","Europe","Estonia",106,2016
"87","Europe","Estonia",133,2017
"88","Europe","Estonia",179,2018
