"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Acceleration","Aggression","Agility","Balance","BallControl","Composure","Crossing","Curve","Dribbling","FKAccuracy","Finishing","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","HeadingAccuracy","Interceptions","Jersey.Number","Jumping","LongPassing","LongShots","Marking","Penalties","Position","Positioning","Preferred.Foot","Reactions","ShortPassing","ShotPower","Skill.Moves","SlidingTackle","SprintSpeed","Stamina","StandingTackle","Strength","Vision","Volleys","Weak.Foot","League"
"1",158023,"L. Messi",31,"Argentina",94,94,"FC Barcelona",110500,565,2195,91,48,91,95,96,96,77,93,97,94,95,6,11,15,14,8,70,22,10,68,87,94,33,75,"RW",94,"Left",95,90,85,4,26,86,72,28,59,94,86,4,"Primera Division"
"2",20801,"Cristiano Ronaldo",33,"Portugal",94,94,"Juventus",77000,405,2228,89,63,87,70,94,95,84,81,88,76,94,7,11,15,14,11,89,29,7,95,77,93,28,85,"LW",95,"Right",96,81,95,5,23,91,88,31,79,82,87,4,"Serie A"
"3",190871,"Neymar Jr",26,"Brazil",92,93,"Paris Saint-Germain",118500,290,2143,94,56,96,84,95,94,79,88,96,87,87,9,9,15,15,11,62,36,10,61,78,82,27,81,"CAM",89,"Right",94,84,80,5,33,90,81,24,49,87,84,5,"Ligue 1"
"4",193080,"De Gea",27,"Spain",91,93,"Manchester United",72000,260,1471,57,38,60,43,42,68,17,21,18,19,13,90,85,87,88,94,21,30,1,67,51,12,15,40,"GK",12,"Right",90,50,31,1,13,58,43,21,64,68,13,3,"Premier League"
"5",192985,"K. De Bruyne",27,"Belgium",91,92,"Manchester City",102000,355,2281,78,76,79,77,91,88,93,85,86,83,82,15,13,5,10,13,55,61,17,63,91,91,68,79,"RCM",87,"Right",91,92,91,4,51,76,90,58,75,94,82,5,"Premier League"
"6",183277,"E. Hazard",27,"Belgium",91,91,"Chelsea",93000,340,2140,93,54,95,94,94,91,81,83,95,79,84,11,12,6,8,8,61,41,10,56,83,80,34,86,"LW",87,"Right",90,89,80,4,22,89,83,27,66,89,80,4,"Premier League"
"7",177003,"L. Modrić",32,"Croatia",91,91,"Real Madrid",67000,420,2280,80,62,93,94,93,84,86,85,90,78,72,13,9,7,14,9,55,83,10,68,88,82,60,82,"RCM",79,"Right",90,93,79,4,73,72,89,76,58,92,76,4,"Primera Division"
"8",176580,"L. Suárez",31,"Uruguay",91,91,"FC Barcelona",80000,455,2346,86,87,82,83,90,85,77,86,87,84,93,27,25,31,33,37,77,41,9,69,64,85,62,85,"ST",92,"Right",92,82,86,3,38,75,90,45,83,84,88,4,"Primera Division"
"9",155862,"Sergio Ramos",32,"Spain",91,91,"Real Madrid",51000,380,2201,76,88,78,66,84,82,66,74,63,72,60,11,8,9,7,11,91,90,4,93,77,59,87,75,"LCB",60,"Right",85,78,79,3,91,75,84,92,83,63,66,3,"Primera Division"
"10",200389,"J. Oblak",25,"Slovenia",90,93,"Atlético Madrid",68000,94,1331,43,34,67,49,16,70,13,13,12,14,11,86,92,78,88,89,15,19,13,76,26,12,27,11,"GK",11,"Right",86,29,22,1,18,60,41,12,78,70,13,3,"Primera Division"
"11",192119,"T. Courtois",26,"Belgium",90,91,"Real Madrid",62000,250,1316,46,23,61,45,23,66,14,19,13,20,14,87,91,74,87,88,13,15,25,68,35,17,20,27,"GK",13,"Left",84,33,36,1,16,52,38,18,70,44,12,3,"Primera Division"
